公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Block,软件工程经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/04/01,L7,Data Engineering,14年,2年,430000,28万,15万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:30
Block,软件工程经理,United States - Greater Seattle Area,"BlockSeattle, WA",2026/01/16,L6,-,14年,1年,450000,27万,18万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:30:35
Block,软件工程经理,United States - Greater Seattle Area,"BlockSeattle, WA",2025/03/29,L7,-,20年,4年,588000,30.8万,28万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:30:35
Block,软件工程经理,United States - Northern Virginia Washington DC,"BlockWashington, DC",2025/11/10,L6,-,11年,1年,400000,23万,17万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/northern-virginia-washington-dc?dma=511,2026-01-28 00:30:40
Block,软件工程经理,United States - Northern Virginia Washington DC,"BlockWashington, DC",2025/05/01,L6,-,14年,2年,494000,24.4万,25万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/northern-virginia-washington-dc?dma=511,2026-01-28 00:30:40
Block,软件工程经理,Australia,"BlockMelbourne, VI, Australia",2025/09/20,L6,-,10年,2年,259843,16.1万,9.9万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-01-28 00:30:46
Block,软件工程经理,Australia,"BlockMelbourne, VI, Australia",2024/11/07,L6,-,10年,4年,199960,12.7万,7.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-01-28 00:30:46
Block,技术项目经理,United States,"BlockSan Francisco, CA",2026/01/07,Level 6,-,12年,5年,270000,21万,6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:05
Block,技术项目经理,United States,"BlockSeattle, WA",2025/10/29,Level 5,-,8年,3年,190000,19万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:05
Block,技术项目经理,United States,"BlockSeattle, WA",2025/10/16,Level 5,-,8年,3年,290000,19万,10万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:05
Block,技术项目经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/05/21,Level 6,-,10年,5年,215000,21.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:11
Block,技术项目经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/03/03,Level 6,-,15年,3年,190000,19万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:11
Block,技术项目经理,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/05/20,Level 7,-,20年,5年,416000,21.6万,20万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:31:22
Block,技术项目经理,Ireland,"BlockDublin, DN, Ireland",2025/11/21,Level 5,-,10年,0年,145213,12.8万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-01-28 00:31:27
Block,业务分析师,United States,"BlockSan Francisco, CA",2025/04/28,Level 5,-,7年,2年,235000,17.5万,6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:54
Block,业务分析师,United States,"BlockCharlotte, NC",2025/01/28,Level 6,-,11年,3年,280000,18万,10万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:54
Block,业务分析师,United States,"BlockDallas, TX",2024/08/21,Level 5,BSA,8年,3年,195000,15.5万,4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:54
Block,招聘专员,United States,"BlockOrange, CA",2025/11/11,L6,Tech,10年,6年,242000,16.7万,7.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:52
Block,招聘专员,United States,"BlockAustin, TX",2025/08/14,L6,Tech,12年,4年,374000,19.8万,17.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:52
Block,招聘专员,United States,"BlockNew York, NY",2025/06/28,L5,Sales,10年,1年,102000,10.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:52
Block,招聘专员,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/02/15,L5,Engineering,10年,3年,167000,16.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:57
Block,项目群经理,United States,"BlockNew York, NY",2025/12/01,L6,-,6年,0年,254600,18.6万,5万,1.9万,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:17
Block,项目群经理,United States,"BlockNew York, NY",2025/07/15,L4,-,5年,3年,130000,11.9万,1.1万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:17
Block,项目群经理,United States,"BlockBoston, MA",2025/05/29,L5,-,12年,2年,172000,14万,3.2万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:17
Block,法务,United States,"BlockNew York, NY",2025/09/12,L8,-,25年,1年,1000000,35万,65万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:25
Block,法务,United States,"BlockSan Francisco, CA",2025/08/04,L6,-,15年,4年,358000,25.8万,10万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:25
Block,法务,United States,"BlockSan Francisco, CA",2025/06/04,L6,-,15年,2年,290000,23万,6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:25
Block,数据科学经理,United States,"BlockNew York, NY",2025/10/10,L6,Investments &amp; RIsk,10年,5年,220000,22万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager?country=254,2026-01-28 00:34:49
Block,数据科学经理,United States,"BlockPortland, OR",2025/10/07,L5,Compliance,4年,4年,215000,15.1万,6.4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager?country=254,2026-01-28 00:34:49
Block,数据科学经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/07/30,L7,Payments,9年,6年,476000,26万,21.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:34:54
Block,数据科学经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/03/30,L6,DS,14年,3年,290000,21万,8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:34:54
Block,财务分析师,United States,"BlockNew York, NY",2025/08/29,L6,General,10年,4年,278000,19.8万,8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-01-28 00:35:14
Block,财务分析师,United States,"BlockNew York, NY",2025/08/28,L6,General,,5-10年,278000,19.8万,8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-01-28 00:35:14
Block,财务分析师,United States,"BlockSan Francisco, CA",2025/07/25,L5,Planning,8年,3年,230000,19万,4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-01-28 00:35:14
Block,用户体验研究员,,"BlockSan Francisco, CA",2024/10/06,L6,User Research,,5-10年,230000,20.5万,2.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/ux-researcher,2026-01-28 00:35:33
Block,用户体验研究员,,"BlockSeattle, WA",2024/07/14,L6,User Research,12年,2年,300000,20.2万,9.8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/ux-researcher,2026-01-28 00:35:33
Block,硬件工程师,,"BlockSan Francisco, CA",2025/06/29,L6,Digital IC,12年,2年,530000,24万,29万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/hardware-engineer,2026-01-28 00:35:40
Block,硬件工程师,,"BlockSan Francisco, CA",2025/01/21,L5,General,6年,3年,254000,16.4万,9万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/hardware-engineer,2026-01-28 00:35:40
Block,网络安全分析师,,"BlockMelbourne, VI, Australia",2025/04/11,L5,-,6年,4年,186820,11.2万,7.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/security-analyst,2026-01-28 00:35:46
Block,网络安全分析师,,"BlockMelbourne, VI, Australia",2024/03/31,L5,-,3年,2年,125428,9.9万,2.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/security-analyst,2026-01-28 00:35:46
Block,行政助理,,"BlockSan Francisco, CA",2025/01/27,L7,-,15年,5年,406000,23.6万,17万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/administrative-assistant,2026-01-28 00:35:52
Block,行政助理,,"BlockSan Francisco, CA",2023/12/09,L5,EA,6年,2年,158000,14.1万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/administrative-assistant,2026-01-28 00:35:52
Block,人力资源,,"BlockSanta Clara, CA",2025/11/05,L6,-,20年,4年,217000,16.7万,5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/human-resources,2026-01-28 00:35:57
Block,人力资源,,"BlockAtlanta, GA",2024/06/15,L7,Compensation,13年,2年,478000,27.8万,20万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/human-resources,2026-01-28 00:35:57
Block,信息技术专员,United States,"BlockNew York, NY",2025/04/20,L3,Engineer,15年,12年,160000,12.5万,3.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/information-technologist?country=254,2026-01-28 00:36:13
Block,会计师,,"BlockAtlanta, GA",2022/08/15,L3,Pay scale,0年,0年,150000,15万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/accountant,2026-01-28 00:36:25
Block,会计师,,"BlockSan Francisco, CA",2022/02/01,L3,Accounting,0年,0年,85000,8.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/accountant,2026-01-28 00:36:25
Block,市场运营,,"BlockLos Angeles, CA",2023/11/29,L4,Marketing,7年,2年,120000,10.8万,1.2万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing-operations,2026-01-28 00:37:16
Block,市场运营,,"BlockLos Angeles, CA",2023/07/13,L4,Budget,7年,2年,120000,10.8万,1.2万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing-operations,2026-01-28 00:37:16
