公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Hudson River Trading,软件工程师,United States,L1Junior Software Engineer(入门级),40.3万,21.6万,7143,18万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-01-28 00:24:12
Hudson River Trading,软件工程师,United States,L2Software Engineer,53.7万,20.6万,1.7万,31.4万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-01-28 00:24:12
Hudson River Trading,软件工程师,United States,L3Senior Software Engineer,53.5万,23.6万,6944,29.2万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-01-28 00:24:12
Hudson River Trading,软件工程师,United States - New York City Area,L1Junior Software Engineer(入门级),40.3万,21.6万,7143,18万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:16
Hudson River Trading,软件工程师,United States - New York City Area,L2Software Engineer,56.6万,20.8万,1.3万,34.5万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:16
Hudson River Trading,软件工程师,United States - New York City Area,L3Senior Software Engineer,53.5万,23.6万,6944,29.2万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:16
Hudson River Trading,软件工程师,Singapore,L1Junior Software Engineer(入门级),35万,18.7万,0,16.3万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/singapore?country=219,2026-01-28 00:24:21
Hudson River Trading,软件工程师,Singapore,L2Software Engineer,44.7万,18.2万,0,26.5万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/singapore?country=219,2026-01-28 00:24:21
Hudson River Trading,软件工程师,Singapore,L3Senior Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/singapore?country=219,2026-01-28 00:24:21
Hudson River Trading,硬件工程师,United States,L1,37万,20.5万,0,16.5万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer?country=254,2026-01-28 00:24:41
Hudson River Trading,硬件工程师,United States,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer?country=254,2026-01-28 00:24:41
Hudson River Trading,硬件工程师,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer?country=254,2026-01-28 00:24:41
Hudson River Trading,硬件工程师,United States - New York City Area,L1,37万,20.5万,0,16.5万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:46
Hudson River Trading,硬件工程师,United States - New York City Area,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:46
Hudson River Trading,硬件工程师,United States - New York City Area,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:46
Hudson River Trading,招聘专员,,L1Junior Recruiter,14.8万,9.8万,0,5万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/recruiter,2026-01-28 00:24:59
Hudson River Trading,招聘专员,,L2Recruiter,--,--,--,--,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/recruiter,2026-01-28 00:24:59
Hudson River Trading,招聘专员,,L3Senior Recruiter,--,--,--,--,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/recruiter,2026-01-28 00:24:59
Hudson River Trading,会计师,,,14万-16.2万,,,,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/accountant,2026-01-28 00:25:05
Hudson River Trading,数据科学家,,,23.8万-28.7万,,,,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/data-scientist,2026-01-28 00:25:09
Hudson River Trading,人力资源,,,11.3万-13.6万,,,,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/human-resources,2026-01-28 00:25:14
Hudson River Trading,信息技术专员,,,8.4万-9.8万,,,,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/information-technologist,2026-01-28 00:25:18
Hudson River Trading,投资银行家,,,22.8万-27万,,,,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/investment-banker,2026-01-28 00:25:24
Hudson River Trading,销售工程师,,,8.9万-10.2万,,,,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/sales-engineer,2026-01-28 00:25:29
Aave,产品设计师,,,2.1万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/aave/salaries/product-designer,2026-01-28 00:26:09
Compound,软件工程师,,,23万-27万,,,,https://www.levels.fyi/zh-cn/companies/compound/salaries/software-engineer,2026-01-28 00:26:23
dYdX,软件工程师,,,34.5万,,,,https://www.levels.fyi/zh-cn/companies/dydx/salaries/software-engineer,2026-01-28 00:26:38
Yuga Labs,软件工程师,,,24万,,,,https://www.levels.fyi/zh-cn/companies/yuga-labs/salaries/software-engineer,2026-01-28 00:26:53
Yuga Labs,项目经理,,,17.3万-20.1万,,,,https://www.levels.fyi/zh-cn/companies/yuga-labs/salaries/project-manager,2026-01-28 00:26:57
Block,产品设计师,United States,Level 3,16万,12.3万,3.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:54
Block,产品设计师,United States,Level 4,19万,14.7万,4万,3083,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:54
Block,产品设计师,United States,Level 5,24.1万,17.3万,6.8万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:54
Block,产品设计师,United States,Level 6,33.6万,21.7万,11.9万,375,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:54
Block,产品设计师,United States,Level 7,42万,27万,14.7万,2500,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:54
Block,产品设计师,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:54
Block,产品设计师,United States - New York City Area,Level 3,16万,12.3万,3.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-28 00:28:00
Block,产品设计师,United States - New York City Area,Level 4,19.2万,15.1万,3.7万,3964,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-28 00:28:00
Block,产品设计师,United States - New York City Area,Level 5,23.6万,16.1万,7.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-28 00:28:00
Block,产品设计师,United States - New York City Area,Level 6,35.1万,23.4万,11.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-28 00:28:00
Block,产品设计师,United States - New York City Area,Level 7,38.3万,28.3万,9.4万,6250,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-28 00:28:00
Block,产品设计师,United States - New York City Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-28 00:28:00
Block,产品设计师,United States - San Francisco Bay Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:06
Block,产品设计师,United States - San Francisco Bay Area,Level 4,18万,13万,5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:06
Block,产品设计师,United States - San Francisco Bay Area,Level 5,27.1万,17.7万,9.1万,2896,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:06
Block,产品设计师,United States - San Francisco Bay Area,Level 6,34.4万,20.8万,13.6万,469,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:06
Block,产品设计师,United States - San Francisco Bay Area,Level 7,45.8万,25.3万,20.5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:06
Block,产品设计师,United States - San Francisco Bay Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:06
Block,产品设计师,United States - Greater Los Angeles Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-01-28 00:28:11
Block,产品设计师,United States - Greater Los Angeles Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-01-28 00:28:11
Block,产品设计师,United States - Greater Los Angeles Area,Level 5,22.3万,17.7万,4.6万,625,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-01-28 00:28:11
Block,产品设计师,United States - Greater Los Angeles Area,Level 6,37.8万,22万,15.7万,1875,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-01-28 00:28:11
Block,产品设计师,United States - Greater Los Angeles Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-01-28 00:28:11
Block,产品设计师,United States - Greater Los Angeles Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-01-28 00:28:11
Block,产品设计师,Canada,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:16
Block,产品设计师,Canada,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:16
Block,产品设计师,Canada,Level 5,13万,11.3万,1.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:16
Block,产品设计师,Canada,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:16
Block,产品设计师,Canada,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:16
Block,产品设计师,Canada,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:16
Block,产品设计师,Canada - Greater Toronto Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-01-28 00:28:21
Block,产品设计师,Canada - Greater Toronto Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-01-28 00:28:21
Block,产品设计师,Canada - Greater Toronto Area,Level 5,13.6万,11.1万,2.5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-01-28 00:28:21
Block,产品设计师,Canada - Greater Toronto Area,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-01-28 00:28:21
Block,产品设计师,Canada - Greater Toronto Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-01-28 00:28:21
Block,产品设计师,Canada - Greater Toronto Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-01-28 00:28:21
Block,产品经理,United States,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:42
Block,产品经理,United States,Level 4,23.3万,15.4万,7.7万,2500,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:42
Block,产品经理,United States,Level 5,31万,19.6万,11.4万,577,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:42
Block,产品经理,United States,Level 6,40.5万,22.5万,18万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:42
Block,产品经理,United States,Level 7,55万,27.5万,27.4万,446,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:42
Block,产品经理,United States,Level 8,71万,27.5万,42.5万,1万,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:42
Block,产品经理,United States - San Francisco Bay Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:47
Block,产品经理,United States - San Francisco Bay Area,Level 4,23.9万,15万,8.5万,3333,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:47
Block,产品经理,United States - San Francisco Bay Area,Level 5,30.6万,18.9万,11.6万,956,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:47
Block,产品经理,United States - San Francisco Bay Area,Level 6,42.8万,23.2万,19.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:47
Block,产品经理,United States - San Francisco Bay Area,Level 7,54万,27.5万,26.4万,694,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:47
Block,产品经理,United States - San Francisco Bay Area,Level 8,71万,27.5万,42.5万,1万,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:47
Block,产品经理,United States - New York City Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:52
Block,产品经理,United States - New York City Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:52
Block,产品经理,United States - New York City Area,Level 5,26.8万,17.9万,8.6万,3333,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:52
Block,产品经理,United States - New York City Area,Level 6,30.6万,21.3万,9.3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:52
Block,产品经理,United States - New York City Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:52
Block,产品经理,United States - New York City Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:52
Block,产品经理,United States - Greater Seattle Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:28:58
Block,产品经理,United States - Greater Seattle Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:28:58
Block,产品经理,United States - Greater Seattle Area,Level 5,21.6万,19.1万,2.5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:28:58
Block,产品经理,United States - Greater Seattle Area,Level 6,47.5万,23.8万,23.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:28:58
Block,产品经理,United States - Greater Seattle Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:28:58
Block,产品经理,United States - Greater Seattle Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:28:58
Block,产品经理,United States - Greater Los Angeles Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:03
Block,产品经理,United States - Greater Los Angeles Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:03
Block,产品经理,United States - Greater Los Angeles Area,Level 5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:03
Block,产品经理,United States - Greater Los Angeles Area,Level 6,36.8万,20.6万,15.9万,2143,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:03
Block,产品经理,United States - Greater Los Angeles Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:03
Block,产品经理,United States - Greater Los Angeles Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:03
Block,市场营销,United States,Level 3,13.1万,10.5万,2.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:54
Block,市场营销,United States,Level 4,16.1万,13万,2.9万,2429,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:54
Block,市场营销,United States,Level 5,19.8万,16.2万,3.6万,441,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:54
Block,市场营销,United States,Level 6,24.9万,20.1万,4.8万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:54
Block,市场营销,United States,Level 7,44.2万,28.5万,15.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:54
Block,市场营销,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:54
Block,市场营销,United States - San Francisco Bay Area,Level 3,14.6万,11.8万,2.9万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-01-28 00:29:59
Block,市场营销,United States - San Francisco Bay Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-01-28 00:29:59
Block,市场营销,United States - San Francisco Bay Area,Level 5,20.1万,15.9万,4.2万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-01-28 00:29:59
Block,市场营销,United States - San Francisco Bay Area,Level 6,27.5万,21.1万,6.4万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-01-28 00:29:59
Block,市场营销,United States - San Francisco Bay Area,Level 7,44.2万,28.5万,15.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-01-28 00:29:59
Block,市场营销,United States - San Francisco Bay Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-01-28 00:29:59
Block,软件工程经理,United States,L5Engineering Manager,42.5万,15.5万,7.5万,19.5万,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:19
Block,软件工程经理,United States,L6Engineering Manager,47.6万,25.1万,22.5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:19
Block,软件工程经理,United States,L7Senior Engineering Manager,63.1万,31万,32万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:19
Block,软件工程经理,United States,L8Engineering Director,98.7万,33.7万,65万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:19
Block,软件工程经理,United States,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:19
Block,软件工程经理,United States - New York City Area,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:24
Block,软件工程经理,United States - New York City Area,L6Engineering Manager,47.9万,24.9万,23.1万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:24
Block,软件工程经理,United States - New York City Area,L7Senior Engineering Manager,70.4万,31.7万,38.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:24
Block,软件工程经理,United States - New York City Area,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:24
Block,软件工程经理,United States - New York City Area,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:24
Block,软件工程经理,United States - San Francisco Bay Area,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:29
Block,软件工程经理,United States - San Francisco Bay Area,L6Engineering Manager,44.5万,23.6万,20.9万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:29
Block,软件工程经理,United States - San Francisco Bay Area,L7Senior Engineering Manager,55.9万,28.4万,27.4万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:29
Block,软件工程经理,United States - San Francisco Bay Area,L8Engineering Director,91.8万,31.8万,60万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:29
Block,软件工程经理,United States - San Francisco Bay Area,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:29
Block,软件工程经理,United States - Greater Seattle Area,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:30:34
Block,软件工程经理,United States - Greater Seattle Area,L6Engineering Manager,55.4万,25.3万,29.1万,1.1万,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:30:34
Block,软件工程经理,United States - Greater Seattle Area,L7Senior Engineering Manager,72.5万,31万,41.5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:30:34
Block,软件工程经理,United States - Greater Seattle Area,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:30:34
Block,软件工程经理,United States - Greater Seattle Area,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:30:34
Block,软件工程经理,United States - Northern Virginia Washington DC,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/northern-virginia-washington-dc?dma=511,2026-01-28 00:30:39
Block,软件工程经理,United States - Northern Virginia Washington DC,L6Engineering Manager,47.1万,24.1万,23万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/northern-virginia-washington-dc?dma=511,2026-01-28 00:30:39
Block,软件工程经理,United States - Northern Virginia Washington DC,L7Senior Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/northern-virginia-washington-dc?dma=511,2026-01-28 00:30:39
Block,软件工程经理,United States - Northern Virginia Washington DC,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/northern-virginia-washington-dc?dma=511,2026-01-28 00:30:39
Block,软件工程经理,United States - Northern Virginia Washington DC,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/northern-virginia-washington-dc?dma=511,2026-01-28 00:30:39
Block,软件工程经理,Australia,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-01-28 00:30:44
Block,软件工程经理,Australia,L6Engineering Manager,23.8万,13.9万,9.5万,4295,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-01-28 00:30:44
Block,软件工程经理,Australia,L7Senior Engineering Manager,30.2万,16.8万,13.4万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-01-28 00:30:44
Block,软件工程经理,Australia,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-01-28 00:30:44
Block,软件工程经理,Australia,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-01-28 00:30:44
Block,技术项目经理,United States,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:04
Block,技术项目经理,United States,Level 4,15.9万,12.3万,3.4万,1250,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:04
Block,技术项目经理,United States,Level 5,19.3万,15.4万,3.9万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:04
Block,技术项目经理,United States,Level 6,25.8万,19.7万,6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:04
Block,技术项目经理,United States,Level 7,43.3万,23.4万,19.9万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:04
Block,技术项目经理,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-01-28 00:31:04
Block,技术项目经理,United States - San Francisco Bay Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:09
Block,技术项目经理,United States - San Francisco Bay Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:09
Block,技术项目经理,United States - San Francisco Bay Area,Level 5,19.1万,14.2万,4.9万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:09
